Overall Reign #,BeltHolder,TeamReign,StartofReign,EndofReign,# of Defenses,BeltWon,Defense 1,Defense 2,Defense 3,Defense 4,Defense 5,Defense 6,Defense 7,Defense 8,Defense 9,Defense 10,Defense 11,Defense 12,Defense 13,Defense 14,Defense 15,Defense 16,Defense 17,Defense 18,Defense 19,Defense 20,Defense 21,Defense 22,Defense 23,Defense 24,Defense 25,Defense 26,Defense 27,Defense 28,Defense 29,Defense 30,Defense 31,Defense 32,Defense 33,Defense 34,Defense 35,Defense 36,Defense 37
288,Kansas State,1,10/27/2012,11/18/2012,2,at Texas Tech (W 55–24),at Oklahoma State (W 44–30),vs. TCU (W 23–10),vs. Baylor (L 52–24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Texas Tech,5,10/13/2012,10/27/2012,1,at West Virginia (W 49–14),vs. TCU (W 56–53),vs. Kansas State (L 55–24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,West Virginia,2,01/05/2012,10/13/2012,5,vs. Clemson (Orange Bowl) (W 70–33),at Marshall (W 69–34),vs. James Madison (neutral site) (W 42–12),at Maryland (W 31–21),at Baylor (W 70–63),vs. Texas (W 48–45),vs. Texas Tech (L 49–14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Clemson,4,12/04/2011,01/05/2012,0,vs. Virginia Tech (neutral site) (W 38–10),vs. West Virginia (Orange Bowl) (L 70–33),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Virginia Tech,1,11/11/2011,12/04/2011,2,vs. Georgia Tech (W 37–26),at North Carolina (W 24–21),vs. Virginia (W 38–0),vs. Clemson (neutral site) (L 38–10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Georgia Tech,3,10/30/2011,11/11/2011,0,at Clemson (W 31–17),at Virginia Tech (L 37–26),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Clemson,3,09/17/2011,10/30/2011,5,at Auburn (W 38–24),at Florida State (W 35–30),vs. Virginia Tech (W 23–3),at Boston College (W 36–14),vs. Maryland (W 56–45),at North Carolina (W 59–38),vs. Georgia Tech (L 31–17),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Auburn,6,12/04/2010,09/17/2011,3,vs. South Carolina (neutral site) (W 56–17),vs. Oregon (BCS Championship) (W 22–19),at Utah State (W 42–38),at Mississippi State (W 41–34),vs. Clemson (L 38–24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,South Carolina,3,11/14/2010,12/04/2010,2,vs. Florida (W 36–14),at Troy (W 69–24),vs. Clemson (W 29–7),vs. Auburn (neutral site) (L 56–17),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Florida,5,10/30/2010,11/14/2010,1,vs. Georgia (neutral site) (W 34–31),vs. Vanderbilt (W 55–14),at South Carolina (L 36–14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Georgia,5,10/23/2010,10/30/2010,0,vs. Kentucky (W 44–31),vs. Florida (neutral site) (L 34–31),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Kentucky,1,10/16/2010,10/23/2010,0,at South Carolina (W 31–28),at Georgia (L 44–31),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,South Carolina,2,10/09/2010,10/16/2010,0,at Alabama (W 35–21),vs. Kentucky (L 31–28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Alabama,10,12/05/2009,10/09/2010,6,vs. Florida (neutral site) (W 32–13),vs. Texas (BCS Championship) (W 37–21),at San José State (W 48–3),at Penn State (W 24–3),vs. Duke (W 62–13),vs. Arkansas (W 24–20),at Florida (W 31–6),vs. South Carolina (L 35–21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Florida,4,01/09/2009,12/05/2009,12,vs. Oklahoma (BCS Championship) (W 24–14),at Charleston Southern (W 62–3),at Troy (W 56–6),at Tennessee (W 23–13),vs. Kentucky (W 41–7),vs. LSU (W 13–3),at Arkansas (W 23–20),vs. Mississippi State (W 29–19),vs. Georgia (neutral site) (W 41–17),at Vanderbilt (W 27–3),vs. South Carolina (W 24–14),at Florida International (W 62–3),at Florida State (W 37–10),vs. Alabama (neutral site) (L 32–13),,,,,,,,,,,,,,,,,,,,,,,,
273,Oklahoma,4,11/23/2008,01/09/2009,2,at Texas Tech (W 65–21),vs. Oklahoma State (W 61–41),vs. Missouri (neutral site) (W 62–21),vs. Florida (BCS Championship) (L 24–14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Texas Tech,4,11/02/2008,11/23/2008,1,at Texas (W 39–33),at Oklahoma State (W 56–20),vs. Oklahoma (L 65–21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Texas,5,10/25/2008,11/02/2008,0,at Oklahoma State (W 28–24),vs. Texas Tech (L 39–33),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Oklahoma State,2,10/12/2008,10/25/2008,1,vs. Missouri (W 28–23),at Baylor (W 34–6),vs. Texas (L 28–24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Missouri,2,01/01/2008,10/12/2008,5,vs. Arkansas (Cotton Bowl) (W 38–7),vs. Illinois (neutral site) (W 52–42),at Southeast Missouri State (W 52–3),at Nevada (W 69–17),at Buffalo (W 42–21),vs. Nebraska (W 52–17),at Oklahoma State (L 28–23),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Arkansas,2,11/23/2007,01/01/2008,0,vs. LSU (W 50–48),vs. Missouri (Cotton Bowl) (L 38–7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,LSU,7,10/21/2007,11/23/2007,3,at Auburn (W 30–24),vs. Alabama (W 41–34),at Louisiana Tech (W 58–10),vs. Ole Miss (W 41–24),at Arkansas (L 50–48),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Auburn,5,09/30/2007,10/21/2007,2,vs. Florida (W 20–17),at Vanderbilt (W 35–7),vs. Arkansas (W 9–7),vs. LSU (L 30–24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Florida,3,01/09/2007,09/30/2007,4,vs. Ohio State (BCS Championship) (W 41–14),at Western Kentucky (W 49–3),at Troy (W 59–31),at Tennessee (W 59–20),vs. Ole Miss (W 30–24),at Auburn (L 20–17),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Ohio State,7,09/10/2006,01/09/2007,10,vs. Texas (W 24–7),at Cincinnati (W 37–7),at Penn State (W 28–6),vs. Iowa (W 38–17),at Bowling Green (W 35–7),vs. Michigan State (W 38–7),at Indiana (W 44–3),at Minnesota (W 44–0),vs. Illinois (W 17–10),vs. Northwestern (W 54–10),at Michigan (W 42–39),vs. Florida (BCS Championship) (L 41–14),,,,,,,,,,,,,,,,,,,,,,,,,,
263,Texas,4,01/05/2006,09/10/2006,1,vs. USC (Rose Bowl) (W 41–38),at North Texas (W 56–7),at Ohio State (L 24–7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,USC,12,01/01/2004,01/05/2006,25,vs. Michigan (Rose Bowl) (W 28–14),vs. Virginia Tech (W 24–13),at Colorado State (W 49–0),vs. BYU (W 42–10),vs. Stanford (W 31–28),at California (W 23–17),at Arizona State (W 45–7),at Washington (W 38–0),vs. Washington State (W 42–12),vs. Oregon State (W 28–20),at Arizona (W 49–9),at Notre Dame (W 41–10),vs. UCLA (W 29–24),vs. Oklahoma (Orange Bowl) (W 55–19),vs. Hawai'i (W 63–17),at Arkansas (W 70–17),vs. Oregon (W 45–13),vs. Arizona State (W 38–28),at Arizona (W 42–21),vs. Notre Dame (W 34–31),vs. Washington (W 51–24),at Washington State (W 55–13),at Stanford (W 51–21),vs. California (W 35–10),at Fresno State (W 50–42),at UCLA (W 66–19),vs. Texas (Rose Bowl/BCS Championship) (L 41–38),,,,,,,,,,,
261,Michigan,8,10/25/2003,01/01/2004,3,at Purdue (W 31–3),vs. Michigan State (W 27–20),vs. Northwestern (W 41–10),at Ohio State (W 35–21),vs. USC (Rose Bowl) (L 28–14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Purdue,3,10/18/2003,10/25/2003,0,vs. Wisconsin (W 26–23),vs. Michigan (L 31–3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Wisconsin,3,10/12/2003,10/18/2003,0,at Ohio State (W 17–10),at Purdue (L 26–23),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Ohio State,6,01/04/2003,10/12/2003,5,vs. Miami (AT TEMPE AZ) (W 31–24),at Washington (W 28–9),at San Diego State (W 16–13),at NC State (W 44–38),at Bowling Green (W 24–17),at Northwestern (W 20–0),vs. Wisconsin (L 17–10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Miami,4,10/07/2000,01/04/2003,31,at Florida State (W 27–24),vs. Temple (W 45–17),at Louisiana Tech (W 42–31),at Virginia Tech (W 41–21),at Pittsburgh (W 35–7),vs. Syracuse (W 26–0),at Boston College (W 52–6),vs. Florida (Sugar Bowl) (W 37–20),vs. Penn State (W 33–7),at Rutgers (W 61–0),vs. Pittsburgh (W 43–21),at Troy (W 38–7),vs. Florida State (W 49–27),at West Virginia (W 45–3),at Temple (W 38–0),vs. Boston College (W 18–7),at Syracuse (W 59–0),at Washington (W 65–7),vs. Virginia Tech (W 26–24),vs. Nebraska (Rose Bowl/BCS Championship) (W 37–14),at Florida A&M (W 63–17),vs. Florida (W 41–16),vs. Temple (W 44–21),at Boston College (W 38–6),at Connecticut (W 48–14),at Florida State (W 28–27),vs. West Virginia (W 40–23),vs. Rutgers (W 42–17),vs. Tennessee (W 26–3),at Pittsburgh (W 28–21),vs. Syracuse (W 49–7),at Virginia Tech (W 56–45),vs. Ohio State (Fiesta Bowl/BCS Championship) (L 31–24),,,,,
256,Florida State,2,09/18/1999,10/07/2000,14,at NC State (W 42–11),vs. North Carolina (W 42–10),at Duke (W 51–23),at Miami (W 31–21),at Wake Forest (W 33–10),vs. Clemson (W 17–14),vs. Virginia (W 35–10),at Maryland (W 49–10),vs. Florida (W 30–23),vs. Virginia Tech (Sugar Bowl/BCS Championship) (W 46–29),at BYU (W 29–3),vs. Georgia Tech (W 26–21),at North Carolina (W 63–14),at Louisville (W 31–0),vs. Maryland (W 59–7),vs. Miami (L 27–24),,,,,,,,,,,,,,,,,,,,,,
255,NC State,2,08/28/1999,09/18/1999,2,vs. Texas (W 23–20),at South Carolina (W 10–0),at William & Mary (W 38–9),vs. Florida State (L 42–11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Texas,3,11/27/1998,08/28/1999,1,at Texas A&M (W 26–24),vs. Mississippi State (Cotton Bowl) (W 38–11),at NC State (L 23–20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,Texas A&M,2,10/10/1998,11/27/1998,5,at Nebraska (W 28–21),vs. Baylor (W 35–14),at Texas Tech (W 17–10),vs. Oklahoma State (W 17–6),at Oklahoma (W 29–0),at Missouri (W 17–14),vs. Texas (L 26–24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Nebraska,3,09/20/1997,10/10/1998,15,vs. Washington (W 27–14),at Kansas State (W 56–26),vs. Baylor (W 49–21),at Texas Tech (W 29–0),vs. Kansas (W 35–0),at Oklahoma (W 69–7),vs. Missouri (W 45–38),at Iowa State (W 77–14),vs. Colorado (W 27–24),vs. Texas A&M (Big 12 Championship) (W 54–15),vs. Tennessee (Orange Bowl) (W 42–17),at Louisiana Tech (W 56–27),at UAB (W 38–7),vs. California (W 24–3),at Washington (W 55–7),at Oklahoma State (W 24–17),vs. Texas A&M (L 28–21),,,,,,,,,,,,,,,,,,,,,
251,Washington,11,09/06/1997,09/20/1997,1,vs. BYU (W 42–20),at San Diego State (W 36–3),at Nebraska (L 27–14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,BYU,2,10/19/1996,09/06/1997,7,vs. Tulsa (W 55–30),vs. TCU (W 45–21),at UTEP (W 40–18),at Rice (W 49–0),vs. Hawai'i (W 45–14),vs. Utah (W 37–17),vs. Wyoming (WAC Championship) (W 28–25),vs. Kansas State (Cotton Bowl) (W 19–15),at Washington (L 42–20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Tulsa,1,09/21/1996,10/19/1996,2,at Iowa (W 27–20),vs. Oklahoma (W 31–24),at Colorado State (W 20–14),at BYU (L 55–30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Iowa,2,09/07/1996,09/21/1996,1,at Arizona (W 21–20),at Iowa State (W 38–13),vs. Tulsa (L 27–20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Arizona,6,11/24/1995,09/07/1996,1,vs. Arizona State (W 31–28),at UTEP (W 23–3),vs. Iowa (L 21–20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Arizona State,4,10/14/1995,11/24/1995,3,at BYU (W 29–21),vs. Oregon (W 35–24),at UCLA (W 37–33),vs. California (W 38–29),at Arizona (L 31–28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,BYU,1,09/30/1995,10/14/1995,0,vs. Colorado State (W 28–21),vs. Arizona State (L 29–21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Colorado State,2,09/16/1995,09/30/1995,0,vs. Air Force (W 27–20),at BYU (L 28–21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Air Force,2,09/09/1995,09/16/1995,0,at Wyoming (W 34–10),at Colorado State (L 27–20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Wyoming,1,11/12/1994,09/09/1995,1,at New Mexico (W 38–28),vs. Hawai'i (W 13–10),vs. Air Force (L 34–10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,New Mexico,1,11/05/1994,11/12/1994,0,at Utah (W 23–21),vs. Wyoming (L 38–28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Utah,1,10/22/1994,11/05/1994,1,vs. Colorado State (W 45–31),at UTEP (W 52–7),vs. New Mexico (L 23–21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Colorado State,1,10/08/1994,10/22/1994,1,vs. Arizona (W 21–16),at UTEP (W 47–9),at Utah (L 45–31),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Arizona,5,11/26/1993,10/08/1994,5,vs. Arizona State (W 34–20),vs. Miami (Fiesta Bowl) (W 29–0),vs. Georgia Tech (W 19–14),at New Mexico State (W 44–0),vs. Stanford (W 34–10),at Oregon State (W 30–10),at Colorado State (L 21–16),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Arizona State,3,11/13/1993,11/26/1993,0,vs. UCLA (W 9–3),at Arizona (L 34–20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,UCLA,11,10/16/1993,11/13/1993,3,at Washington (W 39–25),vs. Oregon State (W 20–17),at Arizona (W 37–17),vs. Washington State (W 40–27),at Arizona State (L 9–3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Washington,10,10/09/1993,10/16/1993,0,vs. California (W 24–23),vs. UCLA (L 39–25),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
